,block_timestamp,collection_contract_address,marketplace_slug,nft_token_id,chain,transaction_hash,block_number,log_index,internal_index,marketplace_contract_address,eth_amount,collection_slug,number_of_nft_token_id,value,value_currency,amount,amount_currency,amount_currency_contract_address,buyer_address,seller_address,royalty_rate,royalty_amount,royalty_value,platform_fee_rate,platform_fees_amount,platform_fees_value,block_date,trade_type,game,collection_name,week_of_year,year,monday_of_week,value_per_nft_USD
2242,2023-07-05 03:54:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,55618.0,Ethereum,0x2685ba8baed112ee87a8da7e9d1e5e2565a0b2534bc11cb14805566f69e4c0a9,17625136.0,73.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.33,sandboxs-lands,1.0,640.4140143588875,USD,0.33,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x4167c5825332c87ee73d035b97c43105a83f6880,0x71a477fbd7b383fc2bef030e80855e7b7db66539,0.05,0.0165,32.02070071794438,0.025,0.00825,16.01035035897219,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,640.4140143588875
2243,2023-07-05 09:28:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,91855.0,Ethereum,0x5e7ed795cd8f1fd59cce2dfe83d9bd014a3aa94f862a77f0c3238b92047b301d,17626789.0,28.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.349,sandboxs-lands,1.0,672.2970545226027,USD,0.349,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xd749b389e73733ad5725686e96bd5c4c21d84848,0x8d0b951124f595a18afbc759b4f181bfc20c3627,0.05,0.01745,33.61485272613014,0.025,0.008725,16.80742636306507,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,672.2970545226027
2244,2023-07-05 09:28:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,92671.0,Ethereum,0x5e7ed795cd8f1fd59cce2dfe83d9bd014a3aa94f862a77f0c3238b92047b301d,17626789.0,29.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.349,sandboxs-lands,1.0,672.2970545226027,USD,0.349,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xd749b389e73733ad5725686e96bd5c4c21d84848,0x8d0b951124f595a18afbc759b4f181bfc20c3627,0.05,0.01745,33.61485272613014,0.025,0.008725,16.80742636306507,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,672.2970545226027
2245,2023-07-05 11:15:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,132853.0,Ethereum,0x83a2f0249995e86eeeb92fa33bc6b56d2fe34d10a05f45cae3badc838159e823,17627318.0,47.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.37,sandboxs-lands,1.0,708.8709554786748,USD,0.37,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xf0ba94431f70675f8e7c9cdd5cd9bea6721b72a3,0x2208a481b46cd9c7aec0f8a422191d62332071a9,0.0,0.0,0.0,0.025,0.00925,17.72177388696687,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,708.8709554786748
2246,2023-07-05 12:31:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,161066.0,Ethereum,0x4ca8020c4b4f5b10def5f2f404b715f3c937b78110855c01fba4df6e439ccad2,17627695.0,145.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.65,sandboxs-lands,1.0,1242.1487410570276,USD,0.65,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xb74a128da9fc30e9a487affcd2a49db4881b7633,0x05842748abb2d332836e80e40e4d947d36df2ec4,0.0,0.0,0.0,0.025,0.01625,31.053718526425687,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,1242.1487410570276
2247,2023-07-05 15:29:59.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,151970.0,Ethereum,0x0d7cf01f40a458cbbd3ed121171a29d82e4593b9c15989d62fdab7fb4ed0ef5a,17628580.0,147.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.549999999,sandboxs-lands,1.0,1047.918097186619,USD,0.549999999,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xccd8f8cc27161f234c62ba12f8df590cc3d370e3,0xad803b215d47472917eb3190a8a3c1298aa42417,0.005,0.002749999995,5.239590485933095,0.0,0.0,0.0,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,1047.918097186619
2248,2023-07-05 15:42:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,97475.0,Ethereum,0x6c884dfcf1da38d8d0b9737d4f5f3b5ef5fd5aaee3395975cf3b39ec14e24d80,17628643.0,250.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.5439999,sandboxs-lands,1.0,1033.7899703853284,USD,0.5439999,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xccd8f8cc27161f234c62ba12f8df590cc3d370e3,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.0027199995,5.168949851926642,0.0,0.0,0.0,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,1033.7899703853284
2249,2023-07-05 17:43:59.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,100049.0,Ethereum,0x92243997e2ef818574625ee538e5e18ba9c705d14ff85cdc1a5b0845f5769d27,17629244.0,111.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2719815963688268,sandboxs-lands,1.0,520.314588042531,USD,0.272,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xed8fb33a7ba307ff3efa7b2056ecd7c4eebe41fe,0x1b469cb6c504a6ef183701630307b0c320a3774e,0.05,0.0136,26.01572940212655,0.025,0.0068,13.007864701063276,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,520.314588042531
2250,2023-07-05 17:58:59.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,115508.0,Ethereum,0x2cf323b03fafaf7652452e3341d0cb8c5d3280ec7df2e257385d612f597225b1,17629318.0,93.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.3,sandboxs-lands,1.0,573.769748151618,USD,0.3,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x1b469cb6c504a6ef183701630307b0c320a3774e,0.05,0.015,28.6884874075809,0.025,0.0075,14.34424370379045,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,573.769748151618
2251,2023-07-05 17:59:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,36498.0,Ethereum,0xa6f78645d3ed487ffe0131dc1944cd01af5ee62a6558a79b5d568392607f3070,17629321.0,175.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.525,sandboxs-lands,1.0,1004.0970592653316,USD,0.525,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xff2ceca967df8692061ab65ef7c28de3a4967d1d,0x591ec71097d9fda67cf53732239f9591688f37e9,0.005,0.002625,5.020485296326658,0.0,0.0,0.0,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,1004.0970592653316
2252,2023-07-05 18:08:59.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,66606.0,Ethereum,0x1ed2beba9b10e95406e8d1c582e412c553df1a98e671ff270322d2108c50e736,17629368.0,136.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2878396903277167,sandboxs-lands,1.0,551.0302737269851,USD,0.288,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x101aa39e6b291034564ec134f0202c2e3da75df0,0xf73887b8e0fe39874b3cedccc1ec59f2b8370c4c,0.05,0.0144,27.551513686349256,0.025,0.0072,13.775756843174628,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,551.0302737269851
2253,2023-07-05 18:12:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,66610.0,Ethereum,0x415df45b18c1ec1fbfe0c676097c48b4961e0a45d6d98e186e68a866357d6025,17629384.0,104.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2889920551886655,sandboxs-lands,1.0,553.2363208639836,USD,0.289,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xed8fb33a7ba307ff3efa7b2056ecd7c4eebe41fe,0xf73887b8e0fe39874b3cedccc1ec59f2b8370c4c,0.005,0.001445,2.766181604319918,0.025,0.007225,13.83090802159959,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,553.2363208639836
2254,2023-07-05 18:46:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,49447.0,Ethereum,0x48d040fb6434f29e7db0afaf5fd9478c0075b7d46e32fa376409831b3f023d49,17629551.0,221.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.3369,sandboxs-lands,1.0,643.3448070855795,USD,0.3369,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xd749b389e73733ad5725686e96bd5c4c21d84848,0xc5f334614afb0e920bec0f0a71ad67b22ad70853,0.05,0.016845,32.16724035427898,0.025,0.0084225,16.08362017713949,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,643.3448070855795
2255,2023-07-05 18:52:47.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,115508.0,Ethereum,0x89c164795763f77068d2ddfe0f59acd1f9a687ffb679917d4e73d76c99edf7a5,17629583.0,27.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.3409999999,sandboxs-lands,1.0,651.2306877774926,USD,0.3409999999,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xd749b389e73733ad5725686e96bd5c4c21d84848,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.0017049999995,3.256153438887463,0.0,0.0,0.0,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,651.2306877774926
2256,2023-07-05 20:33:59.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,58817.0,Ethereum,0xd8f21169ba63e21a85dcbdc2964593218378c1f3add76d8615172e93c25d2f98,17630085.0,318.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.4797442358009734,sandboxs-lands,1.0,916.5506995478412,USD,0.4801,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xad803b215d47472917eb3190a8a3c1298aa42417,0x4dc13c94de21a6345e9cd23f6f02cb4d6fe947bd,0.05,0.024005,45.827534977392055,0.025,0.0120025,22.913767488696028,2023-07-05,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,916.5506995478412
2257,2023-07-06 09:40:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,66606.0,Ethereum,0x54e585f67646cf87b3cbe9b0298eda3c62fc7a9cd7cb93e2c6e4b0b165893a40,17633979.0,214.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.33899,sandboxs-lands,1.0,659.2751255711823,USD,0.33899,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x9c4ffc33e97befb913e41fb3d3df2afcc41411f7,0x101aa39e6b291034564ec134f0202c2e3da75df0,0.005,0.00169495,3.296375627855912,0.0,0.0,0.0,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,659.2751255711823
2258,2023-07-06 09:41:59.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,100049.0,Ethereum,0xe06ccd20684d1c0c7fdab5322894a1769f3542cfaf6ade9ffea51b56acb4e8d8,17633986.0,177.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.339,sandboxs-lands,1.0,659.2945737886982,USD,0.339,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x9c4ffc33e97befb913e41fb3d3df2afcc41411f7,0xed8fb33a7ba307ff3efa7b2056ecd7c4eebe41fe,0.005,0.001695,3.296472868943491,0.0,0.0,0.0,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,659.2945737886982
2259,2023-07-06 09:43:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,66610.0,Ethereum,0xf9cb4d3d987da8c5d448bd18b31ad5bb08c736b35b0876d3b6c76de561d45c28,17633994.0,165.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.339,sandboxs-lands,1.0,659.2945737886982,USD,0.339,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x9c4ffc33e97befb913e41fb3d3df2afcc41411f7,0xed8fb33a7ba307ff3efa7b2056ecd7c4eebe41fe,0.005,0.001695,3.296472868943491,0.0,0.0,0.0,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,659.2945737886982
2260,2023-07-06 13:24:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,22427.0,Ethereum,0xf25aed044770db4fa29470d538679b6308920cdcf4d083b277fa2c87d224e73e,17635081.0,71.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2910711280692348,sandboxs-lands,1.0,554.4802942467635,USD,0.291,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x485581b08f1ad07d053183072b8825260ad3b61a,0x1a5139da7bbb23484bfb610f7a55432fa32dd558,0.0,0.0,0.0,0.025,0.007275,13.862007356169087,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,554.4802942467635
2261,2023-07-06 13:24:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,22427.0,Ethereum,0xf25aed044770db4fa29470d538679b6308920cdcf4d083b277fa2c87d224e73e,17635081.0,72.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2837943498675039,sandboxs-lands,1.0,540.6182868905944,USD,0.283725,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1a5139da7bbb23484bfb610f7a55432fa32dd558,0x1a5139da7bbb23484bfb610f7a55432fa32dd558,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,540.6182868905944
2262,2023-07-06 13:51:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,22427.0,Ethereum,0x11441c4a9811007cc616534c8380bb403e8856f50da2b91c25883a60d06348d6,17635212.0,285.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.3379,sandboxs-lands,1.0,641.7874901119715,USD,0.3379,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xef0b56692f78a44cf4034b07f80204757c31bcc9,0x485581b08f1ad07d053183072b8825260ad3b61a,0.005,0.0016895,3.208937450559858,0.0,0.0,0.0,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,641.7874901119715
2263,2023-07-06 13:55:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,52720.0,Ethereum,0xee7ee46265ef5b06a1b4dad5769a32936ff091490f7e84628603debbf48ed2e1,17635231.0,155.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.54999999999,sandboxs-lands,1.0,1041.3668212802806,USD,0.54999999999,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6c558c77c569df1c746f71319d6781aa83d86d25,0xad803b215d47472917eb3190a8a3c1298aa42417,0.005,0.00274999999995,5.206834106401403,0.0,0.0,0.0,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,1041.3668212802806
2264,2023-07-06 16:10:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,149535.0,Ethereum,0xd5215b47d94472b79526c8b9f0740485d181795ca17ea18a6d9a48cdd01e5ef5,17635899.0,276.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.338,sandboxs-lands,1.0,637.8100845904781,USD,0.338,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xef0b56692f78a44cf4034b07f80204757c31bcc9,0xdcec6b7f63d0523a8807e70fa47366d38465a07c,0.05,0.0169,31.890504229523906,0.025,0.00845,15.945252114761953,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,637.8100845904781
2265,2023-07-06 16:33:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,45121.0,Ethereum,0xcbab6a1821cc382413c5bf28a2e38a2f29475a09c8c8bd6a93cb59de9154a64a,17636012.0,166.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2681230303694603,sandboxs-lands,1.0,504.862789016502,USD,0.2679,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x18487a420bea5ec18f9540503088b88dbf9d702f,0x0323196bd6f5ed0ccc8b0f90edc8b11435fb7c61,0.005,0.0013395,2.52431394508251,0.025,0.0066975,12.621569725412549,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,504.862789016502
2266,2023-07-06 16:33:59.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,44304.0,Ethereum,0x0edc6d4428f1f9fa3f7c274645a2b9e16a9f4ff0b443caf4f0af83fa5ad51eaa,17636016.0,300.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.261317369277589,sandboxs-lands,1.0,492.0480560366132,USD,0.2611,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x18487a420bea5ec18f9540503088b88dbf9d702f,0x0323196bd6f5ed0ccc8b0f90edc8b11435fb7c61,0.005,0.0013055,2.460240280183066,0.025,0.0065275,12.301201400915328,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,492.0480560366132
2267,2023-07-06 16:36:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,44712.0,Ethereum,0xe1e66f2e9809ad531380a250ead890b5a320068e2737a9ce96e224f8a0aa88c2,17636028.0,227.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2901426952247754,sandboxs-lands,1.0,546.3247603986115,USD,0.29,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd8cbce77b92142ac1fb3056c13cd4a5b705b16c8,0x0323196bd6f5ed0ccc8b0f90edc8b11435fb7c61,0.0,0.0,0.0,0.025,0.00725,13.65811900996529,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,546.3247603986115
2268,2023-07-06 16:37:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,44306.0,Ethereum,0x8a2c763e568d46b1d6bc6307eac4d7d502bdeda31565008988bc0fcff51d3118,17636034.0,524.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2682895814408886,sandboxs-lands,1.0,504.6910458992691,USD,0.2679,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x18487a420bea5ec18f9540503088b88dbf9d702f,0x0323196bd6f5ed0ccc8b0f90edc8b11435fb7c61,0.005,0.0013395,2.523455229496345,0.025,0.0066975,12.617276147481729,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,504.6910458992691
2269,2023-07-06 16:38:59.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,45120.0,Ethereum,0xc2b13d3136d45b308a9d676411a8c16e4dfdfc13381e8951de5e0978ddd954bc,17636041.0,186.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.3069457137425619,sandboxs-lands,1.0,577.4087553868084,USD,0.3065,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd8cbce77b92142ac1fb3056c13cd4a5b705b16c8,0x0323196bd6f5ed0ccc8b0f90edc8b11435fb7c61,0.0,0.0,0.0,0.025,0.0076625,14.43521888467021,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,577.4087553868084
2270,2023-07-06 16:39:47.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,45122.0,Ethereum,0xf87f42133440a6a8a59f4c3c977d85e6052902dc601c5334ef325742a862685f,17636045.0,198.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2974318987978496,sandboxs-lands,1.0,559.5119097875436,USD,0.297,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x0323196bd6f5ed0ccc8b0f90edc8b11435fb7c61,0.0,0.0,0.0,0.025,0.007425,13.987797744688589,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,559.5119097875436
2271,2023-07-06 16:40:47.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,44713.0,Ethereum,0x26f954c09f41f0d411501f81698bf99269839162d69f6a20325a899bbea1d6ca,17636050.0,162.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2906619741353435,sandboxs-lands,1.0,546.7767139583598,USD,0.2904,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd8cbce77b92142ac1fb3056c13cd4a5b705b16c8,0x0323196bd6f5ed0ccc8b0f90edc8b11435fb7c61,0.0,0.0,0.0,0.025,0.00726,13.669417848958997,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,546.7767139583598
2272,2023-07-06 16:41:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,44714.0,Ethereum,0xbc88ee003ddca607993991a66c250eb9f71b1e2732c5ba683d52e66ca85a81bd,17636053.0,275.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2972679280929649,sandboxs-lands,1.0,559.2034574574134,USD,0.297,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x0323196bd6f5ed0ccc8b0f90edc8b11435fb7c61,0.0,0.0,0.0,0.025,0.007425,13.980086436435338,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,559.2034574574134
2273,2023-07-06 16:42:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,44305.0,Ethereum,0xf6ce3d4a8f7f8db78950cd64519e04f588937c0548c5a14d1d2bc80f110ebdf6,17636057.0,137.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.3002706344373383,sandboxs-lands,1.0,564.8519772297105,USD,0.3,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x9fc4a721ae053de0f42b4da6c7f842bcb3e35e0b,0x0323196bd6f5ed0ccc8b0f90edc8b11435fb7c61,0.0,0.0,0.0,0.025,0.0075,14.121299430742765,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,564.8519772297105
2274,2023-07-06 17:31:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,136424.0,Ethereum,0xca9386d64b83077befd10c7add3d4e1f39ef6260710df9d4529e3824e8896927,17636301.0,193.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.51,sandboxs-lands,1.0,961.2481671074174,USD,0.51,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x1e524bd95ed062946553a559d696945544768dc0,0xed8fb33a7ba307ff3efa7b2056ecd7c4eebe41fe,0.005,0.00255,4.806240835537087,0.0,0.0,0.0,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,961.2481671074174
2275,2023-07-06 18:09:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,129860.0,Ethereum,0x6d88b391bc6ce6a5a769b91f285daea13e82cefc4515f6092178e77a8f3caac6,17636486.0,62.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.33,sandboxs-lands,1.0,623.4465906307844,USD,0.33,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x12e6ad13e280779264e2c4ee0b40b312d4b97142,0.0,0.0,0.0,0.025,0.00825,15.58616476576961,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,623.4465906307844
2276,2023-07-06 18:09:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,130268.0,Ethereum,0x6d88b391bc6ce6a5a769b91f285daea13e82cefc4515f6092178e77a8f3caac6,17636486.0,63.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.33,sandboxs-lands,1.0,623.4465906307844,USD,0.33,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x12e6ad13e280779264e2c4ee0b40b312d4b97142,0.0,0.0,0.0,0.025,0.00825,15.58616476576961,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,623.4465906307844
2277,2023-07-06 18:09:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,130676.0,Ethereum,0x6d88b391bc6ce6a5a769b91f285daea13e82cefc4515f6092178e77a8f3caac6,17636486.0,64.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.33,sandboxs-lands,1.0,623.4465906307844,USD,0.33,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x12e6ad13e280779264e2c4ee0b40b312d4b97142,0.0,0.0,0.0,0.025,0.00825,15.58616476576961,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,623.4465906307844
